代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營業活動(億),13Q4營業活動(億),14Q1營業活動(億),14Q2營業活動(億),14Q3營業活動(億),14Q4營業活動(億),15Q1營業活動(億),15Q2營業活動(億),15Q3營業活動(億),15Q4營業活動(億),16Q1營業活動(億),16Q2營業活動(億),16Q3營業活動(億),16Q4營業活動(億),17Q1營業活動(億),17Q2營業活動(億),17Q3營業活動(億),17Q4營業活動(億),18Q1營業活動(億),18Q2營業活動(億),18Q3營業活動(億),18Q4營業活動(億),19Q1營業活動(億),19Q2營業活動(億),19Q3營業活動(億),19Q4營業活動(億),20Q1營業活動(億),20Q2營業活動(億),20Q3營業活動(億),20Q4營業活動(億),21Q1營業活動(億),21Q2營業活動(億),21Q3營業活動(億),21Q4營業活動(億),22Q1營業活動(億),22Q2營業活動(億),22Q3營業活動(億),22Q4營業活動(億),23Q1營業活動(億),23Q2營業活動(億),23Q3營業活動(億),23Q4營業活動(億),24Q1營業活動(億),24Q2營業活動(億),24Q3營業活動(億),24Q4營業活動(億),25Q1營業活動(億),25Q2營業活動(億)
2330,台積電,1.0,1305.0,5.0,0.38,2446.0,3474.0,949.0,1766.0,2679.0,4215.0,1560.0,2671.0,3852.0,5299.0,1215.0,2282.0,3546.0,5398.0,1610.0,2644.0,3812.0,5853.0,1607.0,2905.0,3846.0,5740.0,1527.0,2704.0,4122.0,6151.0,2030.0,3734.0,5635.0,8227.0,2278.0,4153.0,7340.0,11122.0,3722.0,7110.0,11237.0,16106.0,3852.0,5525.0,8471.0,12420.0,4363.0,8140.0,12060.0,18262.0,6256.0,11226.0
2317,鴻海,2.0,216.0,-3.5,-1.59,1039.0,1728.0,1090.0,353.0,1284.0,1907.0,1092.0,1525.0,1596.0,2423.0,486.0,957.0,1749.0,1740.0,769.0,806.0,204.0,-393.0,64.5,-857.0,-1103.0,-402.0,1311.0,1318.0,1360.0,2480.0,1322.0,953.0,2149.0,3776.0,-1338.0,-767.0,-1293.0,-982.0,617.0,319.0,965.0,1097.0,1403.0,2201.0,2862.0,4456.0,182.0,438.0,-186.0,1660.0,-511.0,219.0
2881,富邦金,3.0,88.3,1.8,2.08,-340.0,358.0,-474.0,-528.0,-54.8,-531.0,255.0,642.0,1408.0,2117.0,-144.0,-300.0,137.0,-234.0,-472.0,-586.0,-535.0,27.2,-720.0,-1132.0,-656.0,-31.7,319.0,-286.0,-131.0,1345.0,-1388.0,-982.0,582.0,509.0,-189.0,-460.0,587.0,324.0,604.0,388.0,1515.0,1452.0,-1433.0,-2340.0,-1004.0,-849.0,-599.0,-178.0,20.5,774.0,114.0,368.0
2603,長榮,4.0,179.0,1.0,0.56,25.2,22.1,1.7,12.4,60.2,112.0,54.2,76.8,64.5,52.2,-31.8,-1.05,-25.5,-7.38,22.5,54.8,92.3,112.0,1.39,7.06,29.9,29.9,28.8,79.6,129.0,198.0,24.8,134.0,294.0,519.0,443.0,1032.0,1945.0,3011.0,1238.0,2379.0,3623.0,4224.0,193.0,-167.0,-162.0,-138.0,248.0,569.0,1392.0,1923.0,413.0,563.0
2882,國泰金,5.0,65.6,0.5,0.77,-26.6,518.0,858.0,1097.0,2260.0,1546.0,-544.0,-697.0,-1201.0,-2090.0,877.0,147.0,1208.0,-321.0,216.0,2068.0,1674.0,1216.0,466.0,445.0,78.3,-865.0,815.0,1872.0,1516.0,1708.0,-167.0,1043.0,1805.0,1962.0,-694.0,859.0,406.0,725.0,-1089.0,-1817.0,-287.0,-263.0,843.0,1484.0,382.0,-592.0,-186.0,624.0,1394.0,-295.0,-289.0,2028.0
2454,聯發科,6.0,1315.0,5.0,0.38,229.0,396.0,91.4,222.0,339.0,443.0,60.0,45.5,52.1,234.0,79.6,202.0,233.0,325.0,-11.8,-23.4,46.1,213.0,-16.6,75.4,116.0,203.0,16.9,158.0,230.0,426.0,19.3,91.1,409.0,796.0,-14.5,267.0,224.0,471.0,307.0,663.0,855.0,1446.0,28.6,496.0,646.0,1661.0,252.0,751.0,1114.0,1561.0,134.0,591.0
2891,中信金,7.0,42.9,0.3,0.7,17.5,611.0,357.0,658.0,728.0,758.0,-85.4,245.0,1045.0,1348.0,78.4,-1042.0,-875.0,-521.0,-97.7,-40.2,81.3,-18.9,-169.0,58.3,627.0,285.0,-560.0,-395.0,-336.0,-471.0,541.0,-255.0,973.0,1908.0,-824.0,-104.0,216.0,-342.0,-783.0,227.0,407.0,946.0,-1485.0,-640.0,-1139.0,-165.0,-512.0,-276.0,-102.0,-654.0,-1027.0,967.0
2609,陽明,8.0,53.0,-0.3,-0.56,-0.71,-5.36,-22.1,-0.06,29.7,63.4,17.4,31.6,30.9,13.7,-37.4,-53.9,-105.0,-108.0,-2.37,11.0,32.1,19.2,-21.3,-35.4,-36.2,-31.0,22.4,52.5,105.0,112.0,36.3,110.0,161.0,350.0,321.0,728.0,1372.0,2099.0,766.0,1195.0,1774.0,2101.0,78.0,-172.0,-27.9,33.8,94.8,227.0,616.0,853.0,63.7,128.0
2382,廣達,9.0,290.0,5.0,1.75,609.0,483.0,158.0,140.0,206.0,54.4,-86.1,-98.0,-78.0,-0.36,493.0,488.0,638.0,470.0,336.0,55.6,83.1,-86.3,219.0,256.0,292.0,170.0,-36.7,135.0,93.6,377.0,318.0,93.5,344.0,780.0,-546.0,-680.0,-316.0,-238.0,-297.0,-153.0,135.0,114.0,380.0,737.0,848.0,1250.0,237.0,36.7,-435.0,-353.0,-345.0,420.0
2615,萬海,10.0,74.3,0.1,0.13,41.0,70.9,9.95,42.2,73.2,124.0,34.5,-9.64,14.6,87.3,9.88,21.4,26.9,41.4,2.39,22.4,54.1,70.8,5.68,17.5,31.6,50.0,19.7,42.6,72.6,80.2,9.55,39.4,69.4,176.0,174.0,415.0,873.0,1326.0,562.0,913.0,1236.0,1351.0,-5.86,-75.5,-43.3,-44.4,83.3,205.0,479.0,693.0,133.0,141.0
2303,聯電,11.0,45.55,0.7,1.56,300.0,435.0,62.3,139.0,260.0,448.0,169.0,281.0,444.0,598.0,114.0,170.0,309.0,465.0,133.0,281.0,396.0,525.0,87.8,230.0,388.0,509.0,81.8,205.0,174.0,549.0,147.0,311.0,497.0,657.0,183.0,414.0,635.0,904.0,301.0,652.0,1049.0,1459.0,270.0,407.0,598.0,860.0,208.0,435.0,609.0,939.0,238.0,459.0
2412,中華電,12.0,133.5,-1.0,-0.74,450.0,753.0,96.2,240.0,424.0,714.0,118.0,299.0,473.0,763.0,64.9,199.0,333.0,650.0,106.0,266.0,459.0,709.0,73.2,244.0,462.0,664.0,132.0,292.0,488.0,724.0,133.0,265.0,469.0,745.0,98.8,277.0,480.0,749.0,118.0,274.0,472.0,760.0,112.0,285.0,499.0,746.0,141.0,292.0,498.0,792.0,130.0,293.0
2885,元大金,13.0,34.85,0.4,1.16,23.1,116.0,-121.0,-44.7,-129.0,-253.0,-511.0,-518.0,-416.0,-698.0,-72.2,211.0,330.0,173.0,-992.0,-943.0,-839.0,-1163.0,-175.0,-422.0,-65.5,98.1,-45.3,-113.0,313.0,474.0,127.0,157.0,147.0,263.0,-112.0,-492.0,135.0,388.0,-502.0,-487.0,-121.0,79.3,-255.0,-907.0,-371.0,-355.0,-675.0,-726.0,-638.0,-1074.0,-101.0,951.0
2308,台達電,14.0,854.0,6.0,0.71,169.0,254.0,66.2,153.0,192.0,278.0,54.1,144.0,159.0,311.0,51.2,138.0,203.0,309.0,71.4,167.0,174.0,270.0,36.0,61.0,133.0,237.0,64.0,127.0,235.0,419.0,89.4,184.0,272.0,469.0,113.0,171.0,231.0,283.0,70.0,184.0,302.0,465.0,163.0,314.0,467.0,711.0,151.0,319.0,512.0,729.0,163.0,436.0
2886,兆豐金,15.0,42.5,0.5,1.19,798.0,1419.0,-395.0,-431.0,-156.0,811.0,-946.0,-626.0,683.0,437.0,460.0,624.0,293.0,159.0,554.0,1051.0,1068.0,1391.0,-286.0,-727.0,-180.0,-386.0,816.0,961.0,593.0,638.0,-958.0,-286.0,-1126.0,-1657.0,151.0,334.0,1094.0,909.0,239.0,529.0,462.0,460.0,-147.0,-324.0,-863.0,255.0,-110.0,-353.0,-45.5,-49.5,-539.0,-52.6
2883,凱基金,16.0,14.95,0.15,1.01,478.0,223.0,-20.6,147.0,160.0,-28.7,-161.0,-770.0,-588.0,-404.0,-446.0,-577.0,-574.0,-356.0,-86.6,-184.0,227.0,609.0,358.0,437.0,1146.0,1186.0,256.0,549.0,693.0,1225.0,201.0,929.0,668.0,1636.0,64.9,3.97,486.0,655.0,-250.0,-654.0,-390.0,99.5,-488.0,-493.0,-726.0,-597.0,-299.0,-548.0,309.0,-232.0,271.0,608.0
3711,日月光投控,17.0,164.0,-1.5,-0.91,,,,,,,,,,,,,,,,238.0,333.0,474.0,87.3,150.0,322.0,511.0,160.0,276.0,407.0,723.0,134.0,335.0,469.0,751.0,158.0,340.0,488.0,817.0,272.0,422.0,608.0,1110.0,308.0,467.0,676.0,1144.0,167.0,335.0,555.0,908.0,200.0,568.0
2357,華碩,18.0,671.0,-7.0,-1.03,108.0,299.0,-2.55,53.3,78.4,262.0,-44.5,-7.04,-13.4,-106.0,52.0,129.0,352.0,493.0,-89.2,-147.0,-152.0,-13.8,77.8,42.0,86.5,51.7,-43.8,98.2,128.0,353.0,-169.0,-195.0,-31.5,-20.9,203.0,156.0,38.2,327.0,-367.0,-744.0,-567.0,-157.0,174.0,265.0,356.0,521.0,-111.0,-257.0,-74.6,80.3,132.0,244.0
2618,長榮航,19.0,38.1,0.05,0.13,114.0,173.0,7.89,70.4,107.0,150.0,76.9,165.0,232.0,260.0,55.9,94.8,161.0,212.0,-5.63,61.1,133.0,177.0,25.5,133.0,192.0,241.0,112.0,234.0,342.0,372.0,-53.1,-27.5,-6.97,53.7,42.8,122.0,196.0,350.0,105.0,224.0,424.0,632.0,171.0,388.0,594.0,682.0,174.0,311.0,419.0,581.0,165.0,233.0
2884,玉山金,20.0,33.35,0.45,1.37,-65.5,-65.1,8.88,-41.4,-27.6,74.7,-8.4,-34.1,214.0,196.0,-23.3,-44.9,-103.0,2.48,-4.63,132.0,165.0,233.0,-34.4,-116.0,-47.5,95.2,3.53,-22.4,71.7,81.6,-11.6,98.8,73.0,158.0,-36.5,127.0,110.0,390.0,55.2,160.0,677.0,481.0,-397.0,-72.9,-205.0,-24.6,141.0,291.0,685.0,593.0,234.0,29.7
3008,大立光,21.0,2350.0,30.0,1.29,67.1,113.0,49.7,67.4,118.0,197.0,80.2,123.0,187.0,292.0,68.8,82.3,121.0,240.0,98.2,138.0,200.0,316.0,76.6,93.1,188.0,316.0,85.6,130.0,175.0,256.0,115.0,143.0,205.0,291.0,90.5,55.7,132.0,209.0,133.0,257.0,341.0,442.0,42.6,81.1,120.0,182.0,131.0,170.0,155.0,316.0,98.3,130.0
2892,第一金,22.0,29.85,0.5,1.7,330.0,362.0,273.0,545.0,251.0,281.0,242.0,655.0,588.0,470.0,-298.0,-441.0,-289.0,-238.0,-209.0,-309.0,-254.0,-101.0,-187.0,782.0,391.0,154.0,-143.0,-185.0,159.0,739.0,-780.0,-921.0,-225.0,-510.0,317.0,115.0,265.0,793.0,-130.0,-359.0,-191.0,274.0,-373.0,-550.0,-616.0,131.0,-560.0,-144.0,-257.0,-837.0,559.0,776.0
2880,華南金,23.0,29.6,0.35,1.2,242.0,208.0,317.0,315.0,239.0,300.0,156.0,-62.0,264.0,740.0,-484.0,-552.0,-504.0,-748.0,57.5,173.0,-176.0,197.0,-139.0,-262.0,-95.9,-172.0,242.0,-199.0,-147.0,-153.0,93.7,247.0,374.0,699.0,-713.0,-669.0,-203.0,-266.0,-76.4,19.5,276.0,443.0,-166.0,-484.0,-261.0,-213.0,138.0,-274.0,321.0,409.0,-430.0,-372.0
6669,緯穎,24.0,3315.0,265.0,8.69,,,,,,1.99,,,,8.99,,-33.8,,-48.3,,-4.63,-33.7,42.1,-39.4,-42.6,-106.0,-102.0,45.0,81.8,122.0,79.1,-4.04,23.9,-45.6,141.0,-122.0,-139.0,-200.0,-142.0,-2.48,35.3,295.0,307.0,-91.7,-107.0,8.62,231.0,-87.0,-144.0,-266.0,-200.0,-259.0,-168.0
5871,中租-KY,25.0,111.5,-3.5,-3.04,2.83,34.4,20.1,27.1,80.9,80.6,32.4,18.0,59.9,72.8,16.0,11.5,75.2,40.7,-3.35,-8.45,71.4,13.0,2.95,29.8,111.0,81.9,15.7,-0.75,67.3,85.2,140.0,140.0,87.0,115.0,36.6,166.0,222.0,322.0,55.1,97.3,-54.0,153.0,-180.0,-198.0,-205.0,-164.0,56.1,159.0,244.0,198.0,102.0,88.7
2890,永豐金,26.0,25.0,0.55,2.25,22.6,6.36,421.0,16.0,-342.0,-123.0,-86.8,-9.67,217.0,-188.0,387.0,882.0,797.0,984.0,-425.0,-232.0,-395.0,-426.0,104.0,-229.0,74.7,168.0,121.0,236.0,210.0,679.0,-298.0,-335.0,-147.0,-5.44,135.0,129.0,-62.8,823.0,-803.0,-410.0,-11.9,970.0,-192.0,-1121.0,-1663.0,-1500.0,-695.0,-483.0,438.0,-31.9,178.0,778.0
1216,統一,27.0,78.4,0.0,0.0,224.0,303.0,67.4,150.0,267.0,325.0,138.0,241.0,396.0,509.0,143.0,254.0,351.0,555.0,-23.8,146.0,284.0,465.0,0.73,137.0,347.0,431.0,92.2,241.0,487.0,589.0,99.0,270.0,503.0,617.0,12.9,172.0,343.0,564.0,20.8,232.0,442.0,628.0,29.7,228.0,567.0,731.0,88.7,314.0,573.0,784.0,65.0,288.0
2207,和泰車,28.0,593.0,5.0,0.85,101.0,148.0,29.1,36.5,35.8,80.2,36.9,70.8,108.0,153.0,38.1,51.0,137.0,137.0,96.7,87.4,138.0,200.0,-12.1,-25.4,37.5,86.9,35.6,61.6,148.0,165.0,85.3,55.8,120.0,136.0,17.4,-24.9,-60.7,-25.0,-0.36,-42.4,-194.0,-419.0,-111.0,-174.0,-200.0,-192.0,75.5,70.7,147.0,245.0,169.0,279.0
3034,聯詠,29.0,426.5,-8.0,-1.84,28.9,48.8,14.5,9.92,27.1,57.5,26.7,32.4,53.4,91.4,14.7,25.0,44.1,70.5,-3.21,1.02,24.3,43.8,23.6,44.0,57.6,80.1,8.84,32.3,67.6,71.5,10.9,37.1,70.5,154.0,49.8,120.0,215.0,417.0,89.4,110.0,136.0,227.0,75.2,136.0,207.0,300.0,43.7,94.6,90.5,167.0,55.8,73.2
2887,台新新光金,30.0,18.0,0.2,1.12,2.92,-244.0,-193.0,-580.0,-354.0,-52.3,-187.0,-254.0,-193.0,-177.0,1.73,58.1,261.0,139.0,-329.0,-156.0,-162.0,-147.0,53.6,-112.0,-65.0,-164.0,344.0,343.0,63.3,403.0,-193.0,-232.0,39.8,70.6,-154.0,-210.0,-104.0,0.63,5.51,-41.6,330.0,668.0,-27.9,-303.0,-177.0,-93.7,-150.0,-424.0,63.7,-285.0,-3.86,109.0
2327,國巨*,31.0,170.0,4.0,2.41,40.5,57.1,4.85,20.8,29.3,50.7,11.6,18.9,29.2,52.0,20.7,36.2,48.5,68.8,18.9,32.5,52.9,80.3,33.4,109.0,212.0,418.0,72.1,66.0,103.0,117.0,30.0,55.7,122.0,178.0,45.7,116.0,189.0,276.0,68.5,127.0,240.0,330.0,64.1,133.0,216.0,311.0,68.3,121.0,204.0,312.0,73.3,124.0
5880,合庫金,32.0,24.65,0.45,1.86,-26.3,214.0,-526.0,-896.0,-1056.0,-679.0,69.7,712.0,871.0,794.0,350.0,-2965.0,-2965.0,-3154.0,-75.5,-234.0,-244.0,4.51,-417.0,108.0,103.0,-137.0,78.1,106.0,-35.4,98.9,47.4,21.2,230.0,-179.0,-239.0,-73.0,-166.0,593.0,-247.0,460.0,517.0,470.0,-121.0,-538.0,-418.0,21.6,-128.0,-203.0,-331.0,-26.0,-99.5,-305.0
3231,緯創,33.0,140.5,12.5,9.77,1.36,91.3,139.0,37.1,-95.0,-74.6,0.35,150.0,239.0,158.0,142.0,176.0,299.0,454.0,-35.1,-74.0,-168.0,-131.0,-188.0,-202.0,-244.0,41.6,-93.2,71.9,32.9,186.0,76.2,-90.8,-98.6,-107.0,-90.0,-203.0,-113.0,-215.0,-31.1,64.2,422.0,534.0,15.4,-24.9,130.0,482.0,31.3,15.6,-124.0,57.5,-272.0,-1381.0
4938,和碩,34.0,70.8,0.4,0.57,107.0,251.0,245.0,325.0,316.0,496.0,96.0,-4.7,-142.0,99.7,142.0,98.4,342.0,718.0,23.4,188.0,57.5,188.0,-115.0,-269.0,-147.0,-231.0,141.0,249.0,420.0,775.0,-415.0,-312.0,-275.0,-294.0,231.0,315.0,1287.0,635.0,131.0,-226.0,311.0,191.0,203.0,426.0,685.0,874.0,210.0,254.0,464.0,559.0,-147.0,32.7
9945,潤泰新,35.0,29.6,0.1,0.34,2.99,1.62,-4.16,-6.92,2.02,0.71,-9.97,-15.3,-5.75,11.9,-0.64,-4.47,9.64,13.3,-40.7,-52.5,-42.1,67.2,2.95,-1.41,12.2,18.0,10.8,10.9,25.5,31.9,0.65,1.89,-1.02,17.6,6.53,-2.21,17.9,60.4,16.7,-0.12,43.9,62.1,-0.08,7.14,12.1,22.3,-0.96,6.42,29.2,40.1,1.52,4.83
9904,寶成,36.0,28.85,0.35,1.23,105.0,143.0,17.1,92.0,135.0,138.0,53.3,111.0,145.0,220.0,40.1,39.0,120.0,157.0,55.5,34.9,90.4,168.0,-13.7,5.04,74.2,105.0,42.2,79.9,150.0,245.0,58.9,86.5,198.0,204.0,-1.19,46.0,97.4,126.0,-67.9,-40.7,53.9,240.0,82.1,127.0,242.0,318.0,-1.36,15.4,45.8,108.0,-39.2,80.7
2379,瑞昱,37.0,550.0,11.0,2.04,27.7,42.6,12.2,28.0,43.7,58.9,-1.37,0.97,7.29,32.3,21.9,35.6,40.8,52.3,5.62,13.4,20.7,37.6,18.6,48.6,61.5,81.9,18.1,57.9,76.4,123.0,3.01,38.8,98.0,154.0,27.1,97.4,146.0,184.0,92.6,158.0,206.0,191.0,8.97,61.0,130.0,179.0,44.2,117.0,177.0,239.0,77.1,141.0
2801,彰銀,38.0,19.65,0.1,0.51,40.9,-427.0,-111.0,-127.0,-53.0,28.0,-42.6,153.0,241.0,604.0,-351.0,143.0,336.0,441.0,173.0,231.0,83.3,312.0,-448.0,-509.0,-357.0,-34.6,113.0,-565.0,-665.0,-471.0,-359.0,-533.0,-143.0,249.0,-402.0,-27.7,-379.0,526.0,-1094.0,-817.0,-537.0,-375.0,118.0,-479.0,-621.0,-305.0,-113.0,-281.0,87.9,-435.0,-234.0,65.1
2371,大同,39.0,38.75,-0.55,-1.4,46.9,58.1,5.39,36.4,49.6,58.0,20.2,7.12,14.0,10.4,-19.8,-8.46,19.3,42.0,38.3,9.89,47.6,91.5,-61.4,-91.8,-118.0,-144.0,-2.7,-20.2,-24.4,6.77,3.3,14.4,6.53,15.2,-3.2,0.22,30.2,27.4,2.36,3.83,1.69,6.53,2.42,16.4,15.0,38.8,1.62,-10.0,-8.26,7.36,5.8,0.3
2610,華航,40.0,20.85,0.2,0.97,175.0,215.0,18.6,83.8,115.0,169.0,76.6,153.0,255.0,318.0,31.9,85.5,123.0,176.0,34.3,125.0,224.0,285.0,27.0,120.0,195.0,270.0,87.0,205.0,307.0,375.0,-67.4,-37.4,27.4,97.2,78.0,164.0,281.0,499.0,91.5,173.0,270.0,468.0,141.0,347.0,448.0,558.0,99.4,249.0,368.0,543.0,69.0,179.0
3045,台灣大,41.0,109.0,2.0,1.87,173.0,248.0,68.4,135.0,211.0,283.0,53.8,108.0,181.0,258.0,100.0,160.0,239.0,318.0,74.9,154.0,223.0,303.0,79.6,155.0,225.0,298.0,84.4,155.0,273.0,302.0,92.4,167.0,230.0,317.0,60.0,160.0,227.0,302.0,66.2,144.0,214.0,296.0,48.1,135.0,214.0,291.0,103.0,187.0,272.0,360.0,90.7,178.0
2915,潤泰全,42.0,52.4,0.5,0.96,-0.27,-0.99,-3.04,-4.97,-1.91,-3.24,0.07,-17.6,-16.0,-23.9,-2.34,-1.83,-0.24,-3.68,-1.83,-1.24,-1.14,-5.01,-0.95,-27.4,-29.4,-32.2,-2.68,-10.5,-13.6,-16.4,-0.43,-5.16,-2.73,-4.41,-0.55,-15.4,-17.0,-19.0,-1.82,-9.39,-9.01,-7.95,-1.11,-5.72,-2.53,-2.58,-1.45,-1.3,-1.05,-4.26,1.63,-0.44
5876,上海商銀,43.0,42.05,0.35,0.84,,-762.0,,-483.0,,137.0,,-160.0,,-39.8,,-304.0,,-283.0,-147.0,193.0,250.0,264.0,-33.2,-136.0,140.0,-293.0,109.0,240.0,205.0,315.0,-504.0,-109.0,-38.8,-96.7,-261.0,-39.8,252.0,-67.0,425.0,609.0,1068.0,891.0,247.0,581.0,704.0,1013.0,245.0,397.0,669.0,235.0,-328.0,-256.0
2474,可成,44.0,182.5,-1.5,-0.82,131.0,201.0,39.5,60.9,194.0,270.0,34.2,52.3,141.0,332.0,45.8,79.8,96.3,242.0,141.0,122.0,183.0,329.0,122.0,70.5,114.0,269.0,27.7,83.4,112.0,258.0,80.1,149.0,173.0,203.0,-5.69,28.9,49.0,95.3,29.9,88.6,136.0,136.0,27.7,45.8,79.0,91.8,-9.65,-32.1,-16.3,-2.72,7.52,13.9
1102,亞泥,45.0,38.15,1.0,2.69,77.5,148.0,-23.7,21.4,73.2,106.0,3.5,38.3,104.0,136.0,31.6,66.4,116.0,128.0,-2.82,8.82,38.5,81.4,6.07,24.4,39.6,107.0,62.8,148.0,285.0,373.0,21.5,104.0,161.0,196.0,18.3,69.5,96.4,86.0,7.04,56.8,122.0,153.0,-72.0,-46.6,39.3,72.7,34.7,88.5,196.0,248.0,27.7,53.7
4904,遠傳,46.0,88.4,1.3,1.49,153.0,219.0,74.0,138.0,203.0,256.0,42.5,98.6,165.0,211.0,87.9,158.0,225.0,271.0,75.4,130.0,206.0,248.0,60.1,139.0,206.0,231.0,80.1,102.0,176.0,215.0,81.2,136.0,195.0,260.0,59.7,119.0,294.0,353.0,74.8,136.0,213.0,271.0,67.9,136.0,216.0,261.0,80.5,154.0,251.0,323.0,77.4,163.0
2345,智邦,47.0,1045.0,61.0,6.2,1.33,13.0,-2.13,-1.81,1.65,0.85,3.12,13.1,21.4,19.5,-2.99,2.1,16.3,33.8,-8.38,-11.8,-15.6,-10.8,21.3,-0.63,8.89,20.5,10.8,28.1,35.2,86.1,-2.08,-9.86,7.38,34.7,18.6,11.0,3.82,13.7,-0.75,1.5,73.9,97.2,39.3,58.4,103.0,184.0,23.1,16.6,66.6,99.4,40.8,63.1
2301,光寶科,48.0,172.5,9.0,5.5,75.3,207.0,4.11,-18.3,58.8,141.0,-0.99,24.5,73.6,156.0,19.0,22.8,89.2,145.0,40.6,48.3,75.8,112.0,8.16,-5.63,96.2,135.0,50.5,53.0,124.0,198.0,46.3,26.7,111.0,176.0,66.5,42.4,92.0,122.0,58.5,54.6,131.0,252.0,73.6,110.0,183.0,273.0,16.0,7.5,72.5,124.0,64.9,41.4
2912,統一超,49.0,248.0,-2.5,-1.0,84.1,138.0,11.7,68.6,131.0,145.0,24.9,74.5,144.0,164.0,68.9,91.5,133.0,236.0,-2.42,35.4,114.0,206.0,-15.7,59.3,157.0,179.0,57.7,154.0,288.0,288.0,63.2,166.0,241.0,303.0,67.4,140.0,217.0,360.0,53.9,159.0,236.0,342.0,34.7,151.0,338.0,424.0,92.8,200.0,287.0,368.0,68.5,198.0
1101,台泥,50.0,24.0,0.2,0.84,135.0,220.0,69.0,104.0,143.0,199.0,64.0,112.0,167.0,218.0,56.1,97.7,139.0,188.0,14.1,46.2,70.9,123.0,22.3,104.0,145.0,222.0,49.0,132.0,177.0,292.0,76.1,184.0,203.0,313.0,71.2,124.0,124.0,190.0,22.7,14.3,31.5,61.9,87.6,145.0,217.0,369.0,44.7,102.0,145.0,318.0,68.3,116.0
2834,臺企銀,51.0,15.75,0.2,1.29,176.0,240.0,265.0,359.0,376.0,451.0,-80.5,-90.3,8.54,-38.5,359.0,482.0,402.0,458.0,-120.0,-184.0,-14.8,60.6,-78.6,284.0,409.0,516.0,-10.3,89.0,117.0,56.6,-245.0,-428.0,-400.0,-483.0,99.9,292.0,321.0,819.0,65.4,314.0,153.0,306.0,198.0,99.8,320.0,230.0,141.0,158.0,-134.0,-243.0,-120.0,464.0
2324,仁寶,52.0,32.4,-1.0,-2.99,136.0,5.5,58.0,173.0,256.0,338.0,6.58,-63.2,-90.8,95.3,167.0,-71.6,-176.0,12.9,46.8,183.0,63.4,-21.8,-4.34,-122.0,-280.0,-153.0,73.9,-66.0,-7.85,209.0,208.0,-84.4,236.0,143.0,56.1,-54.3,-247.0,-238.0,85.1,255.0,197.0,586.0,97.3,-75.7,85.0,297.0,82.5,56.4,124.0,252.0,150.0,282.0
1402,遠東新,53.0,27.8,0.3,1.09,163.0,268.0,34.8,142.0,224.0,271.0,107.0,158.0,313.0,340.0,113.0,183.0,296.0,346.0,38.0,118.0,246.0,298.0,33.4,102.0,166.0,188.0,93.5,163.0,353.0,439.0,59.3,166.0,306.0,415.0,30.0,84.7,289.0,364.0,71.8,81.8,260.0,385.0,64.5,194.0,342.0,465.0,82.6,173.0,316.0,444.0,47.2,179.0
6488,環球晶,54.0,466.5,8.5,1.86,,28.7,7.65,13.1,26.4,33.4,4.0,8.17,18.8,23.6,5.11,4.25,7.08,26.8,-2.57,28.5,81.3,163.0,107.0,169.0,307.0,362.0,59.9,99.3,130.0,174.0,31.7,61.8,94.1,146.0,44.6,103.0,178.0,293.0,85.2,178.0,265.0,376.0,45.0,81.0,127.0,186.0,20.9,63.3,84.9,150.0,10.3,63.4
2376,技嘉,55.0,299.0,6.0,2.05,19.9,18.0,10.9,14.2,10.9,28.5,-5.05,26.3,29.0,35.0,-0.52,17.5,20.8,42.0,-9.89,1.71,29.2,39.0,-5.78,-10.6,-33.4,-23.3,-4.35,17.3,32.9,38.9,-10.6,31.1,79.3,79.0,7.69,-3.57,-19.6,83.5,-56.5,-77.2,-14.5,58.2,9.98,-0.89,90.1,22.6,-153.0,-216.0,-159.0,-162.0,21.8,47.1
2383,台光電,56.0,1225.0,0.0,0.0,5.69,12.5,8.12,7.88,15.6,19.8,7.23,14.7,24.2,35.7,6.94,8.79,14.6,26.0,10.1,13.6,20.7,30.6,7.61,11.8,16.1,20.9,3.09,9.11,14.7,24.7,12.4,13.2,20.6,35.2,12.1,22.3,23.5,40.2,17.9,33.3,42.2,75.0,20.9,25.0,24.2,28.9,18.0,38.0,43.7,72.6,21.4,33.3
3533,嘉澤,57.0,1545.0,25.0,1.64,4.28,1.52,12.2,12.9,11.6,15.2,2.53,5.95,8.14,20.9,4.58,6.55,8.75,8.79,1.43,4.98,9.41,10.3,8.41,11.1,12.5,15.1,12.0,19.2,24.6,33.6,11.2,19.2,29.1,34.7,6.73,14.5,19.1,26.9,9.86,27.2,49.9,77.3,30.9,51.7,77.6,91.3,25.4,55.3,76.7,101.0,34.4,57.3
2347,聯強,58.0,63.2,0.6,0.96,-32.6,35.5,-19.0,-23.5,35.2,50.3,50.9,32.1,-11.4,-48.0,59.6,109.0,124.0,82.6,65.7,-5.52,104.0,27.0,82.0,-21.4,-14.2,-4.84,105.0,126.0,214.0,188.0,74.7,52.3,95.9,-49.2,101.0,41.9,60.6,-99.2,14.3,-102.0,-87.0,-151.0,202.0,234.0,324.0,161.0,233.0,199.0,294.0,234.0,122.0,175.0
